name,country,motive_confirmed,organisation,date_of_death,status,type,type_of_death
David Meza Montesinos,Honduras,Confirmed,"Radio El Patio, Radio America, Channel 45",2010-03-11,Killed,Journalist,Murder
David Niño de Guzmán,Bolivia,Unconfirmed,Agencia de Noticias Fides,2011-04-20,Killed,Journalist,Unknown
Davlatali Rakhmonaliev,Tajikistan,Unconfirmed,Tajikistan State Television,1994-08-18,Killed,Journalist,Unknown
Dawit Kebede Araya,Ethiopia,Unconfirmed,Tigray TV,2021-01-19,Killed,Journalist,
Décio Sá,Brazil,Confirmed,O Estado do Maranhão and Blog do Décio,2012-04-23,Killed,Journalist,Murder
Declaud Djerabe,Chad,Unconfirmed,Tele-Chad,1992-11-28,Killed,Journalist,Unknown
Dekendra Raj Thapa,Nepal,Confirmed,Radio Nepal,2004-08-11,Killed,Journalist,Murder
Dennis Cuesta,Philippines,Confirmed,DXMD,2008-08-09,Killed,Journalist,Murder
Dennis Denora,Philippines,Confirmed,Trends and Times,2018-06-07,Killed,Journalist,Murder
Desidario Camangyan,Philippines,Confirmed,Sunrise FM,2010-06-14,Killed,Journalist,Murder
Devi Prasad Dhital,Nepal,Unconfirmed,Radio Tulsipur FM,2010-07-22,Killed,Journalist,Unknown
Deyda Hydara,Gambia,Confirmed,The Point,2004-12-16,Killed,Journalist,Murder
Dhan Bahadur Rokka Magar,Nepal,Confirmed,Radio Nepal,2003-01-30,Killed,Journalist,Murder
Dharmendra Singh,India,Unconfirmed,Dainik Bhaskar,2016-11-12,Killed,Journalist,Unknown
Dharmeratnam Sivaram,Sri Lanka,Confirmed,TamilNet and Daily Mirror,2005-04-29,Killed,Journalist,Murder
Dhia Najim,Iraq,Confirmed,Freelance,2004-11-01,Killed,Journalist,Crossfire
Dickson Ssentongo,Uganda,Unconfirmed,Prime Radio,2010-09-13,Killed,Journalist,Unknown
Didace Namujimbo,Democratic Republic of the Congo,Unconfirmed,Radio Okapi,2008-11-21,Killed,Journalist,Unknown
Didier Aristizábal Galeano,Colombia,Unconfirmed,Radio journalist,1998-03-02,Killed,Journalist,Unknown
Diego Charles,Haiti,Unconfirmed,"Radio Vision 2000,Gazette Haïti,Larepiblik Magazine",2021-06-29,Killed,Journalist,
Diego de Jesús Rojas Velásquez,Colombia,Unconfirmed,Supía TV,2009-09-22,Killed,Journalist,Unknown
Dilip Mohapatra,India,Unconfirmed,Aji Kagoj,2004-11-08,Killed,Journalist,Unknown
Dilshan Ibash,Syria,Confirmed,Hawar News Agency (ANHA),2017-10-12,Killed,Journalist,Crossfire
Dina Mohammed Hassan,Iraq,Confirmed,Al-Hurriya,2004-10-14,Killed,Journalist,Murder
Dindo Generoso,Philippines,Confirmed,DyEM 96.7 FM Bai Radio,2019-11-07,Killed,Journalist,Murder
Dinesh Pathak,India,Confirmed,Sandesh,1993-05-22,Killed,Journalist,Murder
Ding Sade,Philippines,Unconfirmed,Cotabato News,1993-11-22,Killed,Journalist,Unknown
Diponkar Chakrabarty,Bangladesh,Unconfirmed,Durjoy Bangla,2004-10-02,Killed,Journalist,Unknown
Dirar al-Jahad,Syria,Unconfirmed,"Local Coordination Committees, Abtaa Media Office",2015-01-02,Killed,Journalist,Unknown
Djalma Santos da Conceição,Brazil,Confirmed,RCA FM,2015-05-22,Killed,Journalist,Murder
Djamel Bouhidel,Algeria,Confirmed,Nouveau Tell,1993-10-05,Killed,Journalist,Murder
Djamel Derraz,Algeria,Confirmed,Le Soir d'Algérie,1996-02-11,Killed,Journalist,Murder
Djamel Ziater,Algeria,Confirmed,El-Djoumhouria,1995-02-17,Killed,Journalist,Murder
Djilali Arabidou,Algeria,Confirmed,Algérie-Actualité,1996-03-12,Killed,Journalist,Murder
Dmitry Chebotayev,Iraq,Confirmed,Freelance,2007-05-06,Killed,Journalist,Crossfire
Dmitry Kholodov,Russia,Confirmed,Moskovsky Komsomolets,1994-10-17,Killed,Journalist,Murder
Dmitry Krikoryants,Russia,Confirmed,Expresskhronika,1993-04-14,Killed,Journalist,Murder
Dmitry Popkov,Russia,Confirmed,Ton-M,2017-05-24,Killed,Journalist,Murder
Dmitry Shvets,Russia,Unconfirmed,TV-21 Northwestern Broadcasting,2003-04-18,Killed,Journalist,Unknown
Dmitry Zavadsky,Belarus,Confirmed,ORT,2003-11-28,Killed,Journalist,Murder
Dolores Guadalupe García Escamilla,Mexico,Confirmed,Stereo 91,2005-04-16,Killed,Journalist,Murder
Dom Phillips,Brazil,Confirmed,Freelance,2022-06-05,Killed,Journalist,Murder
Domingos Sávio Brandão Lima Júnior,Brazil,Confirmed,Folha do Estado,2002-09-30,Killed,Journalist,Murder
Dominique Lonneux,Bosnia,Confirmed,Freelance,1993-06-02,Killed,Journalist,Crossfire
Dona St. Plite,USA,Confirmed,"WKAT, Miami",1993-10-24,Killed,Journalist,Murder
Duaa Jabbour,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2023-12-09,Killed,Journalist,Dangerous Assignment
Duaa Sharaf,Israel and the Occupied Palestinian Territory,Confirmed,Radio Al-Aqsa,2023-10-26,Killed,Journalist,Dangerous Assignment
Dumesky Kersaint,Haiti,Confirmed,Radio-Télé INUREP,2023-04-16,Killed,Journalist,Murder
Duniya Muhyadin Nur,Somalia,Confirmed,Capital Voice,2005-06-05,Killed,Journalist,Dangerous Assignment
Duraid Isa Mohammed,Iraq,Confirmed,CNN,2004-01-27,Killed,Journalist,Crossfire
Dusko Jovanovic,Montenegro,Confirmed,Dan,2004-05-28,Killed,Journalist,Murder
Dwijamani Singh,India,Confirmed,Prime News,2012-12-23,Killed,Journalist,Dangerous Assignment
Dyar Abas Ahmed,Iraq,Unconfirmed,Eye Iraq,2008-10-10,Killed,Journalist,Unknown
Dylan Lyons,USA,Confirmed,Spectrum News 13,2023-02-22,Killed,Journalist,Dangerous Assignment
Dzhumakhon Khotami,Tajikistan,Unconfirmed,Tajikistan's Interior Ministry,1999-07-05,Killed,Journalist,Unknown
Ebrahim Zalzadeh,Iran,Confirmed,Mayar,1997-02-22,Killed,Journalist,Murder
Eddie Jesus Apostol,Philippines,Unconfirmed,DXND Radio,2012-09-01,Killed,Journalist,Unknown
Edgar Alberto Nava López,Mexico,Unconfirmed,La Verdad de Zihuatanejo,2019-08-02,Killed,Journalist,
Edgar Damalerio,Philippines,Confirmed,Zamboanga Scribe and DXKP Radio,2002-05-13,Killed,Journalist,Murder
Edgar Daniel Esqueda Castro,Mexico,Confirmed,Freelance,2017-10-01,Killed,Journalist,Murder
Edgar Joel Aguilar,Honduras,Unconfirmed,"Cablemar TV,Channel 6",2019-08-31,Killed,Journalist,
Edgar Lopes de Faria,Brazil,Confirmed,FM Capital,1997-10-29,Killed,Journalist,Murder
Edgar Pantaleón Fernández Fleitas,Paraguay,Confirmed,Belén Comunicaciones,2014-06-19,Killed,Journalist,Murder
Edgar Quintero,Colombia,Unconfirmed,Radio Luna,2015-03-02,Killed,Journalist,Unknown
Edinaldo Filgueira,Brazil,Confirmed,Jornal o Serrano,2011-06-15,Killed,Journalist,Murder
Édison Alberto Molina,Colombia,Confirmed,Puerto Berrío Stereo,2013-09-11,Killed,Journalist,Murder
Edmund Sestoso,Philippines,Unconfirmed,DYGB-FM,2018-05-01,Killed,Journalist,
Edo Sule Ugbagwu,Nigeria,Unconfirmed,The Nation,2010-04-24,Killed,Journalist,Unknown
Eduard Markevich,Russia,Confirmed,Novy Reft,2001-09-18,Killed,Journalist,Murder
Eduardo Carvalho,Brazil,Confirmed,Última Hora News,2012-11-21,Killed,Journalist,Murder
Eduardo Dizon,Philippines,Confirmed,Brigada News FM,2019-07-10,Killed,Journalist,Murder
Eduardo Estrada Gutiérrez,Colombia,Unconfirmed,Desarrollo de la Comunicación y la Cultura de San Pablo,2001-07-16,Killed,Journalist,Unknown
Eduardo González,Paraguay,Unconfirmed,F.M. Costanera del Sur,2017-03-12,Killed,Journalist,
Eduardo Maas Bol,Guatemala,Unconfirmed,Radio Punto,2006-09-09,Killed,Journalist,Unknown
Edward Chikomba,Zimbabwe,Confirmed,Zimbabwe Broadcasting Corporation (former),2007-03-31,Killed,Journalist,Murder
Edward Smith,Sierra Leone,Confirmed,BBC,1998-04-13,Killed,Journalist,Crossfire
Edwin Josué Andino,Honduras,Unconfirmed,La Tribuna TV,2022-10-10,Killed,Journalist,
Edwin Rivera Paz,Mexico,Unconfirmed,Freelance,2017-07-09,Killed,Journalist,
Efraín Segarra Abril,Colombia,Confirmed,El Comercio,2018-04-10,Killed,Media Worker,
Efraín Varela Noriega,Colombia,Confirmed,Radio Meridiano-70,2002-06-28,Killed,Journalist,Murder
Eiphraim Audu,Nigeria,Unconfirmed,Nasarawa State Broadcasting Service,2008-10-16,Killed,Journalist,Unknown
Ejaz Raisani,Pakistan,Confirmed,Samaa TV,2010-09-06,Killed,Journalist,Dangerous Assignment
Ejazul Haq,Pakistan,Confirmed,City-42 TV,2010-05-28,Killed,Journalist,Dangerous Assignment
El-Hadj Mohamed Diallo,Guinea,Confirmed,"Guinée7, Afrik",2016-02-05,Killed,Journalist,Dangerous Assignment
Eldy Sablas (aka Eldy Gabinales),Philippines,Confirmed,Radio DXJR-FM,2004-10-19,Killed,Journalist,Murder
Elidio Ramos Zárate,Mexico,Confirmed,El Sur,2016-06-19,Killed,Journalist,Murder
Eliseo Barrón Hernández,Mexico,Confirmed,La Opinión,2009-05-25,Killed,Journalist,Murder
Elmar Huseynov,Azerbaijan,Confirmed,Monitor,2005-03-02,Killed,Journalist,Murder
Elpidio Binoya,Philippines,Confirmed,Radyo Natin,2004-06-17,Killed,Journalist,Murder
Elpidio Inacio,Angola,Confirmed,Televisao Popular de Angola,1993-08-23,Killed,Journalist,Crossfire
Elsa Cayat,France,Confirmed,Freelance,2015-01-07,Killed,Journalist,Murder
Elvis Banggoy Ordaniza,Philippines,Unconfirmed,dxWO FM,2016-02-16,Killed,Journalist,Unknown
Elyas Dayee,Afghanistan,Confirmed,Radio Free Europe/Radio Liberty,2020-11-12,Killed,Journalist,Murder
Emma Podobed,Tajikistan,Unconfirmed,Narodnaya Gazeta,1993-09-01,Killed,Journalist,Unknown
Emmanuel-Damien Rukondo,Rwanda,Confirmed,Rubyiruko-Rubanda,1994-04-24,Killed,Journalist,Murder
Enenche Akogwu,Nigeria,Confirmed,Channels TV,2012-01-20,Killed,Journalist,Murder
Enrique Peralta Torres,Mexico,Unconfirmed,La Uníon de Morelos,1994-07-06,Killed,Journalist,Unknown
Enrique Perea Quintanilla,Mexico,Unconfirmed,"Dos Caras, Una Verdad",2006-08-09,Killed,Journalist,Unknown
Enzo Baldoni,Iraq,Confirmed,Freelance,2004-08-26,Killed,Journalist,Murder
Ernesto Acero Cadena,Colombia,Confirmed,Informador Socioeconómico,1995-12-12,Killed,Journalist,Murder
Ernesto Maravilla,Philippines,Confirmed,Bombo Radyo,2009-11-23,Killed,Journalist,Murder
Ernie Rollin,Philippines,Confirmed,DXSY Radio,2009-02-23,Killed,Journalist,Murder
Ernis Nazalov,Kyrgyzstan,Unconfirmed,Kyrgyz Ruhu,2003-09-15,Killed,Journalist,Unknown
Erol Akgun,Turkey,Confirmed,Devrimci Cozum,1994-09-08,Killed,Journalist,Murder
Ersa Siregar,Indonesia,Confirmed,Rajawali Citra Televisi,2003-12-29,Killed,Journalist,Crossfire
Essam Abdullah,Syria,Confirmed,Hawar News Agency,2022-11-20,Killed,Journalist,Crossfire
Eudés Nshimiryo,Rwanda,Confirmed,TV Rwanda,1994-04-07,Killed,Journalist,Murder
Eustorgio Colmenares,Colombia,Confirmed,La Opinión,1993-03-12,Killed,Journalist,Murder
Evany José Metzker,Brazil,Confirmed,Coruja do Vale,2015-05-13,Killed,Journalist,Murder
Evariste Djailoramdji,Chad,Confirmed,Lotiko Radio,2022-02-09,Killed,Journalist,Dangerous Assignment
Evaristo Pacheco Solís,Mexico,Unconfirmed,Visión Informativa,2010-03-12,Killed,Journalist,Unknown
Fabien Fortuné Bitoumbo,Republic of Congo,Confirmed,Radio Liberté,1998-08-29,Killed,Journalist,Murder
Fabio Polenghi,Thailand,Confirmed,Freelance,2010-05-19,Killed,Journalist,Dangerous Assignment
Facely Camara,Guinea,Confirmed,Liberté FM,2014-09-16,Killed,Journalist,Murder
Fadel al-Hadidi,Iraq,Confirmed,Mosul al-Youm; Sada al-Iraq,2015-01-01,Killed,Journalist,Murder
Fadel Shana,Israel and the Occupied Palestinian Territory,Confirmed,Reuters,2008-04-16,Killed,Journalist,Crossfire
Fadhil Hazem Fadhil,Iraq,Confirmed,Al-Hurriya,2005-04-14,Killed,Journalist,Crossfire
Fadi Hassouna,Israel and the Occupied Palestinian Territory,Confirmed,Al-Quds Al-Youm,2024-12-26,Killed,Journalist,Murder
Fadila Nejma,Algeria,Confirmed,Echourouk,2001-06-14,Killed,Journalist,Dangerous Assignment
Faisal Abu Al Qumsan,Israel and the Occupied Palestinian Territory,Confirmed,Al-Quds Al-Youm,2024-12-26,Killed,Journalist,Murder
Faisal Arefin Dipan,Bangladesh,Confirmed,Jagriti Prokashoni,2015-10-31,Killed,Journalist,Murder
Faisal Qureshi,Pakistan,Confirmed,The London Post,2011-10-07,Killed,Journalist,Murder
Fakher Haider,Iraq,Confirmed,The New York Times,2005-09-19,Killed,Journalist,Murder
Falah Khalaf al-Diyali,Iraq,Confirmed,Al-Sa'a,2007-01-15,Killed,Journalist,Murder
Falah Taha,Syria,Unconfirmed,Freelance,2012-07-14,Killed,Journalist,Unknown
Farag Fouda,Egypt,Confirmed,October,1992-06-08,Killed,Journalist,Murder
Farah Hassan Sahal,Somalia,Confirmed,Radio Simba,2011-08-04,Killed,Media Worker,Unknown
Farah Omar,Lebanon,Confirmed,Al-Mayadeen TV,2023-11-21,Killed,Journalist,Dangerous Assignment
Farah Ziane,Algeria,Confirmed,Révolution Africaine,1994-10-20,Killed,Journalist,Murder
Fares Hamadi,Turkey,Confirmed,Eye on the Homeland,2015-10-30,Killed,Journalist,Murder
Farhad Taqaddosi,Afghanistan,Confirmed,Press TV,2011-09-20,Killed,Journalist,Crossfire
Farhan Jeemis Abdulle,Somalia,Confirmed,Radio Daljir and Simba Radio,2012-05-02,Killed,Journalist,Murder
Farkhad Kerimov,Russia,Confirmed,Associated Press TV,1995-05-29,Killed,Journalist,Crossfire
Farouk al-Zahir,Sudan,Confirmed,Sudan TV,2025-03-21,Killed,Journalist,Crossfire / Combat Related
Fatma Hassona,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2025-04-16,Killed,Journalist,Dangerous Assignment
Fausto Gabriel Alcaraz Garay,Paraguay,Confirmed,Radio Amambay,2014-05-16,Killed,Journalist,Murder
Fayez Abu Halawa,Syria,Unconfirmed,Orient News,2015-01-02,Killed,Journalist,Unknown
Fazal Wahab,Pakistan,Confirmed,Freelance,2003-01-21,Killed,Journalist,Murder
Federico Gempesaw,Philippines,Confirmed,Radyo Natin 106.3 FM CDO,2022-06-29,Killed,Journalist,Murder
Federico Salazar,Guatemala,Unconfirmed,Radio Nuevo Mundo,2015-03-10,Killed,Journalist,
Felicitas Martínez Sánchez,Mexico,Unconfirmed,La Voz que Rompe el Silencio,2008-04-07,Killed,Journalist,Unknown
Felix Solovyov,Russia,Confirmed,Freelance,1996-02-26,Killed,Journalist,Murder
Felix Titov,Russia,Unconfirmed,Nevskoye Vremya,1995-03-01,Killed,Journalist,Unknown
Feng Zhaoxia,China,Confirmed,Gejie Daobao,2001-01-15,Killed,Journalist,Murder
Ferdinand Lintuan,Philippines,Unconfirmed,DXGO and Sun Star,2007-12-24,Killed,Journalist,Unknown
Ferdinand Reyes,Philippines,Confirmed,Press Freedom,1996-02-13,Killed,Journalist,Murder
Ferhat Cherkit,Algeria,Confirmed,El Moudjahid,1994-06-07,Killed,Journalist,Murder
Ferhat Tepe,Turkey,Confirmed,Ozgur Gundem,1993-07-28,Killed,Journalist,Murder
Fernando Batul,Philippines,Confirmed,DZRH and DYPR,2006-05-22,Killed,Journalist,Murder
Fernando Consignado,Philippines,Unconfirmed,Radio Veritas,2004-08-12,Killed,Journalist,Unknown
Fernando Marcelino,Angola,Confirmed,Jango,1992-10-20,Killed,Journalist,Murder
Fernando Raymondi,Peru,Unconfirmed,Caretas,2014-11-09,Killed,Journalist,Unknown
Fernando Razon,Philippines,Confirmed,Periodico Ini,2009-11-23,Killed,Journalist,Murder
Fernando Solijon,Philippines,Confirmed,DxLS Love Radio,2013-08-29,Killed,Journalist,Murder
Ferzat Jarban,Syria,Confirmed,Freelance,2011-11-19,Killed,Journalist,Dangerous Assignment
"Fesshaye ""Joshua"" Yohannes",Eritrea,Confirmed,Setit,2007-01-01,Killed,Journalist,Dangerous Assignment
Fidaa al-Baali,Syria,Confirmed,Orient News,2013-07-05,Killed,Journalist,Crossfire
Fidel Ávila Gómez,Mexico,Unconfirmed,La Ke Buena,2020-01-07,Killed,Journalist,
Fidelis Ikwuebe,Nigeria,Confirmed,Freelancer,1999-04-18,Killed,Journalist,Murder
Filadelfo Sánchez Sarmiento,Mexico,Confirmed,La Favorita 103.3FM La Voz de la Sierra Sur,2015-07-02,Killed,Journalist,Murder
Filaih Wuday Mijthab,Iraq,Confirmed,Al-Sabah,2007-06-17,Killed,Journalist,Murder
Filolisho Khilvatshoev,Tajikistan,Confirmed,Payomi Dushanbe,1992-12-01,Killed,Journalist,Murder
Firas al-Baher,Iraq,Confirmed,Nineveh al-Ghad,2015-05-01,Killed,Journalist,Murder
Firas Maadidi,Iraq,Confirmed,As-Saffir and Al-Masar,2005-09-20,Killed,Journalist,Murder
Firas Mohammed Attiyah,Iraq,Confirmed,Fallujah TV,2014-01-20,Killed,Journalist,Dangerous Assignment
Flavio Bedoya,Colombia,Confirmed,Voz,2001-04-27,Killed,Journalist,Murder
Flor Alba Núñez Vargas,Colombia,Confirmed,Red Noticias and La Preferida Estereo,2015-09-10,Killed,Journalist,Murder
Flor Vásquez López,Mexico,Confirmed,El Imparcial del Istmo,2007-10-08,Killed,Media Worker,Unknown
Francis Nyaruri,Kenya,Confirmed,Weekly Citizen,2009-01-01,Killed,Journalist,Murder
Francis Tomasic,Bosnia,Confirmed,Freelance,1994-05-01,Killed,Journalist,Crossfire
Francisca Sandoval,Chile,Confirmed,Canal Señal 3 La Victoria,2022-05-12,Killed,Journalist,Dangerous Assignment
Francisco Arratia Saldierna,Mexico,Confirmed,Freelance,2004-08-31,Killed,Journalist,Murder
Francisco Castro Menco,Colombia,Confirmed,Fundación Cultural,1997-11-08,Killed,Journalist,Murder
Francisco Gomes de Medeiros,Brazil,Confirmed,Radio Caicó,2010-10-18,Killed,Journalist,Murder
Francisco Javier Ortiz Franco,Mexico,Confirmed,Zeta,2004-06-22,Killed,Journalist,Murder
Francisco Javier Ramírez,Honduras,Confirmed,Channel 24 Danlí,2023-12-21,Killed,Journalist,Murder
Francisco Pacheco Beltrán,Mexico,Unconfirmed,Sol de Acapulco and Foro de Taxco,2016-04-25,Killed,Journalist,Unknown
Francisco Parada,El Salvador,Confirmed,Unknown,1993-01-01,Killed,Journalist,Murder
Francisco Romero Díaz,Mexico,Confirmed,"Quintana Roo Hoy,Ocurrió Aquí,Quinta Fuerza",2019-05-16,Killed,Journalist,Murder
Franck Kangundu,Democratic Republic of the Congo,Unconfirmed,La Référence Plus,2005-11-03,Killed,Journalist,Unknown
Francklin Tamar,Haiti,Unconfirmed,Radio Solidarité,2022-12-18,Killed,Journalist,
Frantzsen Charles,Haiti,Confirmed,FS News Haiti,2022-09-11,Killed,Journalist,Murder
Freddy Elles Ahumada,Colombia,Confirmed,Freelancer,1997-03-18,Killed,Journalist,Murder
Frédéric Leclerc-Imhoff,Ukraine,Confirmed,BFMTV,2022-05-30,Killed,Journalist,Crossfire
Fredid Román Román,Mexico,Unconfirmed,"La Realidad,Vértice de Chilpancingo",2022-08-22,Killed,Journalist,
Fredy Fernando López Arévalo,Mexico,Unconfirmed,Freelance,2021-10-28,Killed,Journalist,
Fuad al-Shamri,Yemen,Confirmed,Al-Saeeda TV,2011-10-22,Killed,Media Worker,Unknown
Fuad Muhammad Syafruddin,Indonesia,Confirmed,Bernas,1996-08-16,Killed,Journalist,Murder
G. Gopinath,India,Confirmed,Dinakaran,2007-05-07,Killed,Media Worker,Unknown
G. Raja Sekhar,India,Confirmed,Eenadu Television (E-TV),1997-11-19,Killed,Journalist,Dangerous Assignment
Gabriel Alburo,Philippines,Unconfirmed,DYJL FM 94.5 Like Radio,2018-12-28,Killed,Journalist,
Gabriel Cruz Díaz,Colombia,Confirmed,El Heraldo,1995-11-11,Killed,Journalist,Murder
Gabriel Fino Noriega,Honduras,Unconfirmed,"Estelar Radio, Radio América, TV Channel 9",2009-07-03,Killed,Journalist,Unknown
Gabriel Gruener,Yugoslavia,Confirmed,Stern,1999-06-13,Killed,Journalist,Crossfire
Gabriel Huge Córdova,Mexico,Unconfirmed,Freelance,2012-05-02,Killed,Journalist,Unknown
Gabrielle Marian Hulsen,Lebanon,Confirmed,Freelancer,1992-08-18,Killed,Journalist,Murder
Gadzhi Abashilov,Russia,Unconfirmed,Dagestan,2008-03-21,Killed,Journalist,Unknown
Gadzhimurad Kamalov,Russia,Confirmed,Chernovik,2011-12-15,Killed,Journalist,Murder
Garry Tesse,Haiti,Confirmed,Radio Lebon FM,2022-10-18,Killed,Journalist,Murder
Gauri Lankesh,India,Confirmed,Gauri Lankesh Patrike,2017-09-05,Killed,Journalist,Murder
Gautam Das,Bangladesh,Confirmed,Samakal,2005-11-17,Killed,Journalist,Murder
Gebran Tueni,Lebanon,Confirmed,Al-Nahar,2005-12-12,Killed,Journalist,Murder
Gelson Domingos da Silva,Brazil,Confirmed,Bandeirantes TV,2011-11-06,Killed,Journalist,Dangerous Assignment
Gene Boyd Lumawag,Philippines,Confirmed,MindaNews,2004-11-12,Killed,Journalist,Murder
Gennady Pavlyuk (Ibragim Rustambek),Kazakhstan,Confirmed,Bely Parokhod,2009-12-22,Killed,Journalist,Murder
Georg Friderich Pfuhl,Bosnia,Confirmed,FADMST,1992-09-19,Killed,Journalist,Crossfire
George Abanga,Ghana,Confirmed,"Success FM, Peace FM",2015-09-10,Killed,Journalist,Murder
George Benaojan,Philippines,Unconfirmed,DYBB and Bantay Balita,2005-12-01,Killed,Journalist,Unknown
George Vigo,Philippines,Confirmed,Union of Catholic Asian News,2006-06-19,Killed,Journalist,Murder
Georges Wolinski,France,Confirmed,Charlie Hebdo,2015-01-07,Killed,Journalist,Murder
Georgi Stoev,Bulgaria,Unconfirmed,Freelance,2008-04-07,Killed,Journalist,Unknown
Georgy Chanya,Georgia,Confirmed,Resonants,1998-05-26,Killed,Journalist,Crossfire
Georgy Gongadze,Ukraine,Confirmed,Ukrainska Pravda,2000-09-16,Killed,Journalist,Murder
Georgy Sanaya,Georgia,Confirmed,Rustavi-2,2001-07-26,Killed,Journalist,Murder
Gerald Fischman,USA,Confirmed,Capital Gazette,2018-06-28,Killed,Journalist,Murder
Gérard Denoze,Haiti,Unconfirmed,Radio Plus,2000-12-15,Killed,Journalist,Unknown
Gerardo Antonio Moreno Aranda,Mexico,Unconfirmed,Breitbart News,2021-10-04,Killed,Journalist,
Gerardo Bedoya Borrero,Colombia,Confirmed,El País,1997-03-20,Killed,Journalist,Murder
Gerardo Ceferino Servían,Brazil,Confirmed,Ciudad Nueva FM,2015-03-05,Killed,Journalist,Murder
Gerardo Delgado Olmedo,Ecuador,Unconfirmed,Ola Manta TV,2022-08-10,Killed,Journalist,
Gerardo Israel García Pimentel,Mexico,Unconfirmed,La Opinion de Michoacán,2007-12-08,Killed,Journalist,Unknown
Germain Cyrille Ngota Ngota,Cameroon,Confirmed,Cameroon Express,2010-04-22,Killed,Journalist,Dangerous Assignment
Germain Kennedy Mumbere Muliwavyo,Democratic Republic of the Congo,Confirmed,Radio Télévision Muungano,2014-02-16,Killed,Journalist,Crossfire
Germán Antonio Rivas,Honduras,Unconfirmed,Corporación Maya Visión,2003-11-26,Killed,Journalist,Unknown
German Vallecillo Jr.,Honduras,Confirmed,Canal 45TV,2020-07-01,Killed,Journalist,Murder
Gerry Ortega,Philippines,Confirmed,DWAR,2011-01-24,Killed,Journalist,Murder
Ghaith Abd al-Jawad,Syria,Confirmed,Qaboun Media Center,2013-03-10,Killed,Journalist,Crossfire
Ghani,Afghanistan,Confirmed,Radio Television Afghanistan,2017-05-17,Killed,Media Worker,
Gharib Mohamed Salih,Iraq,Confirmed,Kurdistan TV,2004-02-01,Killed,Journalist,Crossfire
Ghassan Najjar,Lebanon,Confirmed,Al-Mayadeen,2024-10-25,Killed,Journalist,Murder
Ghazi Rasooli,Afghanistan,Confirmed,1TV,2018-04-30,Killed,Journalist,Murder
Ghazwan Anas,Iraq,Unconfirmed,Sama Mosul,2012-07-31,Killed,Journalist,Unknown
Ghislaine Dupont,Mali,Confirmed,Radio France Internationale,2013-11-02,Killed,Journalist,Murder
Ghulam Muhammad Lone,India,Confirmed,Freelancer,1994-08-29,Killed,Journalist,Murder
Ghulam Rasool,Pakistan,Confirmed,Online International News Network,2014-08-28,Killed,Journalist,Murder
Ghulam Rasool Birhamani,Pakistan,Confirmed,Daily Sindhu Hyderabad,2010-05-09,Killed,Journalist,Murder
Ghulam Rasool Sheikh,India,Confirmed,Rehnuma-e-Kashmir and Saffron Times,1996-04-10,Killed,Journalist,Murder
Gilbert Munana,Rwanda,Confirmed,Le Flambeau,1994-04-08,Killed,Journalist,Murder
Gilles Jacquier,Syria,Confirmed,France 2,2012-01-11,Killed,Journalist,Dangerous Assignment
Gimbler Perdomo Zamora,Colombia,Unconfirmed,Panorama Estéreo,2002-12-01,Killed,Journalist,Unknown
Gina Dela Cruz,Philippines,Confirmed,Saksi News,2009-11-23,Killed,Journalist,Murder
Giorgos Karaivaz,Greece,Confirmed,"Bloko,Star TV",2021-04-09,Killed,Journalist,Murder
Givanildo Oliveira,Brazil,Confirmed,Pirambu News,2022-02-07,Killed,Journalist,Murder
Gleydson Carvalho,Brazil,Confirmed,Radio Liberdade FM 90.3,2015-08-06,Killed,Journalist,Murder
Gloria Martin,Philippines,Unconfirmed,DXXX,1992-12-30,Killed,Journalist,Unknown
Godofredo Linao,Philippines,Unconfirmed,Radyo Natin,2009-07-27,Killed,Journalist,Unknown
Godwin Agbroko,Nigeria,Unconfirmed,ThisDay,2006-12-22,Killed,Journalist,Unknown
Golam Mustofa Sarowar,Bangladesh,Unconfirmed,Maasranga Television,2012-02-11,Killed,Journalist,
Golam Rabbani Nadim,Bangladesh,Confirmed,Freelance,2023-06-14,Killed,Journalist,Murder
Gratien Karambizi,Rwanda,Confirmed,Imbaga,1994-04-09,Killed,Journalist,Murder
Greg Hapalla,Philippines,Confirmed,DXAS,1992-09-21,Killed,Journalist,Murder
Gregorio Jiménez de la Cruz,Mexico,Confirmed,Notisur and Liberal del Sur,2014-02-05,Killed,Journalist,Murder
Gregorio Rodríguez Hernández,Mexico,Confirmed,El Debate,2004-11-28,Killed,Journalist,Murder
Gregorio Ybanez,Philippines,Unconfirmed,Kabuhayan News Service,2015-08-19,Killed,Journalist,Unknown
Grigol Chikhladze,Georgia,Confirmed,Caucasus Images,2008-08-10,Killed,Journalist,Crossfire
Guido Puletti,Bosnia,Confirmed,Freelancer,1993-05-29,Killed,Journalist,Crossfire
